YYYY,Storm,Retire?,Fame?,Date,Wikipedia,WLev,Cat,Pres,Dead,$bn,minStmTide,maxStmTide,Datum,Guidance,FirstWarn,FirstWarn_URL,TCR or Ref.,Area,Notes,ServAssessment,FEV,Obs1,Obs2,SS Warning,SS Warning URL
1893,Sea_Islands_Hur,,yes,Aug 15-30,https://en.wikipedia.org/wiki/1893_Sea_Islands_hurricane,5,Cat3,954,2000,$0.00,,15,surge,Rexfile,,,,"GA, SC",,,,,,,
1891,San_Magin_Hurr,,yes,Aug 18-25,https://en.wikipedia.org/wiki/1891_Martinique_hurricane,,,,,,,,,,,,,,,,,,,,
1888,StraitsOf_FL_Hurr,,yes,Sep,http://en.wikipedia.org/wiki/1888_Atlantic_hurricane_season#Hurricane_Four,,,,,,,,,,,,,,,,,,,,
1886,Indianola_Hurr,,yes,Aug,http://en.wikipedia.org/wiki/1886_Indianola_hurricane,,,,,,,,,,,,,{TX - Indianola},,,,,,,
1883,Hispaniola-Carolina,,yes,Sep 4-13,https://en.wikipedia.org/wiki/1883_Atlantic_hurricane_season#Hurricane_Three,,Cat3,955,53,,,,,,,,,"SC, NC, MTQ, DOM, HTI, ",,,,,,,
1881,Savanah_Caroline_Hurr,,yes,Aug 21-29,http://en.wikipedia.org/wiki/1881_Atlantic_hurricane_season#Hurricane_Five,,Cat2,970,700,,,,,,,,,"GA, SC",,,,,,,
1879,Great_Beaufort_Hurr,,,Aug 13-20,https://en.wikipedia.org/wiki/1879_Atlantic_hurricane_season#Hurricane_Two,,,971,46,,,,,,,,,"{NC - Morehead}, {LS-ANT}, DOM, TCA",,,,,,,
1878,Gale_of_1878,,,Oct 18-23,https://en.wikipedia.org/wiki/Gale_of_1878,,Cat2,963,71,$0.00,,,,,,,,"CUB, BHS, NC, VA, DE, DC, MD, NY, PA, {New England}",,,,,,,
1875,Great_Indianola_Hurr,,yes,Sep 8-18,http://en.wikipedia.org/wiki/1875_Atlantic_hurricane_season#Hurricane_Three,,Cat3,955,270,,,,,,,,,{TX - Indianola},,,,,,,
1873,Nova_Scotia_Hurr,,yes,Aug 13-27,https://en.wikipedia.org/wiki/1873_Atlantic_hurricane_season#Hurricane_Two,,,,,,,,,,,,,,,,,,,,
1871,Santa Juana,,,Aug 17-30,https://en.wikipedia.org/wiki/1871_Atlantic_hurricane_season#Hurricane_Four,,Cat3,962,27,,,,,,,,,"PR, VI",,,,,,,
1870,San_Marcos_Hurr,,yes,Oct,http://en.wikipedia.org/wiki/1870_Atlantic_hurricane_season#Hurricane_Six,,,,,,,,,,,,,,,,,,,,
1869,Saxbys_Gale,,yes,Oct 4-5,http://en.wikipedia.org/wiki/1869_Saxby_Gale,,Cat2,965,37+,,,,,,,,,"MA, NH, ME, CAN",,,,,,,
1867,San_Narciso_Hurr,,yes,Oct 27-31,http://en.wikipedia.org/wiki/1867_San_Narciso_Hurricane,,Cat3,952,811,$0.00,,,,,,,,"PR, VI, DOM, HTI",,,,,,,
1866,Bahamas_Hurr,,yes,,https://en.wikipedia.org/wiki/1866_Atlantic_hurricane_season#Hurricane_Six,,,,,,,,,,,,,,,,,,,,
1860,Hurricane_six,,,Sep 30 - Oct 3,https://en.wikipedia.org/wiki/1860_Atlantic_hurricane_season#Hurricane_Six,2,Cat2,,13,,,5,surge,,,,,LA,,,,,,,
1860,Hurricane_four,,,Sep 11-16,https://en.wikipedia.org/wiki/1860_Atlantic_hurricane_season#Hurricane_Four,3,Cat2,,11,,,7,surge,,,,,LA,,,,,,,
1860,Hurricane_one,,,Aug 8-16,https://en.wikipedia.org/wiki/1860_Atlantic_hurricane_season#Hurricane_One,4,Cat3,,47+,,,12,surge,,,,,LA,,,,,,,
1856,Last_Island_Hurr,,yes,Aug 11-12,http://en.wikipedia.org/wiki/1856_Last_Island_hurricane,,Cat4,934,300+,,,,,,,,,"LA, MS",,,,,,,
1852,San Lorenzo,,,Sep 5-6,https://en.wikipedia.org/wiki/1852_Atlantic_hurricane_season#Hurricane_Two,,Cat1,,100+,,,,,,,,,"PR, DOM, HTI",,,,,,,
1848,Tampa_Bay_Hurr,,yes,Sep 23-28,https://en.wikipedia.org/wiki/1848_Tampa_Bay_hurricane,,,,,,,,,,,,,,,,,,,,
1846,Great_Havana_Hurr,,yes,Oct,http://en.wikipedia.org/wiki/Great_Havana_Hurricane_of_1846,,,,,,,,,,,,,,,,,,,,
1831,Great_Caribbean_Hurr,,yes,Aug,http://en.wikipedia.org/wiki/Great_Barbados_hurricane,,,,,,,,,,,,,,,,,,,,
1825,Santa_Ana_Hurr,,yes,Jul,http://en.wikipedia.org/wiki/1820-1829_Atlantic_hurricane_seasons#III._Santa_Ana_hurricane,,,,,,,,,,,,,,,,,,,,
1821,Great_Amer_Hurr,,yes,Sep,http://en.wikipedia.org/wiki/1821_Norfolk_and_Long_Island_hurricane,,,,,,,,,,,,,,,,,,,,
1817,Tropical Storm,,,,,,,,,,,,,,,,,{Gulf coast},,,,,,,
1816,Tropical Storm,,,,,,,,,,,,,,,,,,,,,,,,
1815,PVD,,,,,,,,,,,,,Rexfile,,,,,,,,,,,
1813,West_Indian_Hurr,,yes,Aug,http://en.wikipedia.org/wiki/1810-1819_Atlantic_hurricane_seasons#1813_Atlantic_hurricane_season,,,,,,,,,,,,,,,,,,,,
1806,Hurricane_Two,,,,,,,,,,,,,,,,,,,,,,,,
1806,Great_Coastal,,,,,,,,,,,,,,,,,,,,,,,,
1803,Norfolk,,,,,,,,,,,,,,,,,,,,,,,,
1788,George Washington,,,,,,,,,,,,,,,,,,,,,,,,
1786,Storm,,,,,,,,,,,,,,,,,,,,,,,,
1785,Equinoctial Storm,,,,,,,,,,,,,,,,,,,,,,,,
1785,Delaware,,,,,,,,,,,,,,,,,,,,,,,,
1783,Charleston,,,,,,,,,,,,,,,,,,,,,,,,
1780,Great_Hurr,,yes,Oct,http://en.wikipedia.org/wiki/Great_Hurricane_of_1780,,,,,,,,,,,,,,,,,,,,
1780,St_Lucia_Hurr aka San_Antonio,,yes,Jun,https://en.wikipedia.org/wiki/1780_Atlantic_hurricane_season#San_Antonio_Hurricane,,,,,,,,,,,,,,,,,,,,
1776,Poine-a-Pitre,,yes,TBD,https://en.wikipedia.org/wiki/1776_Poine-a-Pitre_Hurricane,,,,,,,,,,,,,,,,,,,,
1775,Newfoundland_Hurr,,yes,Aug/Sep,https://en.wikipedia.org/wiki/1775_Newfoundland_hurricane,,,,,,,,,,,,,,,,,,,,
1635,Boston,,,,,,,,,,,,,Rexfile,,,,,,,,,,,
